code_id,count,frequency,is_active,rank
4449,0,0.0,0,14988
4451,0,0.0,0,14962
4452,0,0.0,0,14963
4453,0,0.0,0,14964
4454,0,0.0,0,14965
4455,0,0.0,0,14966
4456,0,0.0,0,14967
4457,0,0.0,0,14968
4458,0,0.0,0,14969
4459,0,0.0,0,14970
4461,0,0.0,0,14971
4462,0,0.0,0,14972
4463,0,0.0,0,14973
4464,0,0.0,0,14974
4466,0,0.0,0,14975
4467,0,0.0,0,14976
4468,0,0.0,0,14977
4469,0,0.0,0,14978
4470,0,0.0,0,14979
4471,0,0.0,0,14980
4472,0,0.0,0,14981
4474,0,0.0,0,14982
4475,0,0.0,0,14983
4476,0,0.0,0,14984
4477,0,0.0,0,14985
4478,0,0.0,0,14986
4479,0,0.0,0,14987
4480,0,0.0,0,15020
4450,0,0.0,0,14961
4448,0,0.0,0,14990
4419,0,0.0,0,14992
4447,0,0.0,0,15019
4420,0,0.0,0,14993
4421,0,0.0,0,14994
4422,0,0.0,0,14995
4423,0,0.0,0,14996
4424,0,0.0,0,14997
4425,0,0.0,0,14998
4426,0,0.0,0,14999
4427,0,0.0,0,15000
4428,0,0.0,0,15001
4429,0,0.0,0,15002
4430,0,0.0,0,15003
4431,0,0.0,0,15004
4432,0,0.0,0,15005
4433,0,0.0,0,15006
4434,0,0.0,0,15007
4435,0,0.0,0,15008
4436,0,0.0,0,15009
4437,0,0.0,0,15010
4438,0,0.0,0,15011
4439,0,0.0,0,15012
4440,0,0.0,0,15013
4441,0,0.0,0,15014
4442,0,0.0,0,15015
4443,0,0.0,0,15016
4444,0,0.0,0,15017
4445,0,0.0,0,15018
4446,0,0.0,0,14991
4356,0,0.0,0,14930
4354,0,0.0,0,15021
4743,0,0.0,0,14898
4256,0,0.0,0,15050
4258,0,0.0,0,15024
4259,0,0.0,0,15025
4260,0,0.0,0,15026
4261,0,0.0,0,15027
4262,0,0.0,0,15028
4263,0,0.0,0,15029
4264,0,0.0,0,15030
4266,0,0.0,0,15031
4267,0,0.0,0,15032
4268,0,0.0,0,15033
4269,0,0.0,0,15034
4270,0,0.0,0,15035
4271,0,0.0,0,15036
4272,0,0.0,0,15037
4273,0,0.0,0,15038
4274,0,0.0,0,15039
4275,0,0.0,0,15040
4276,0,0.0,0,15041
4277,0,0.0,0,15042
4278,0,0.0,0,15043
4279,0,0.0,0,15044
4280,0,0.0,0,15045
4281,0,0.0,0,15046
4282,0,0.0,0,15047
4283,0,0.0,0,15048
4284,0,0.0,0,15049
4285,0,0.0,0,15051
4257,0,0.0,0,15023
4255,0,0.0,0,15052
4287,0,0.0,0,15113
4254,0,0.0,0,15081
4224,0,0.0,0,15055
4225,0,0.0,0,15056
4226,0,0.0,0,15057
4227,0,0.0,0,15058
4228,0,0.0,0,15059
4229,0,0.0,0,15060
4230,0,0.0,0,15061
4231,0,0.0,0,15062
4232,0,0.0,0,15063
4233,0,0.0,0,15064
4234,0,0.0,0,15065
4235,0,0.0,0,15066
4237,0,0.0,0,15067
4239,0,0.0,0,15068
4240,0,0.0,0,15069
4241,0,0.0,0,15070
4242,0,0.0,0,15071
4244,0,0.0,0,15072
4245,0,0.0,0,15073
4246,0,0.0,0,15074
4247,0,0.0,0,15075
4248,0,0.0,0,15076
4249,0,0.0,0,15077
4250,0,0.0,0,15078
4251,0,0.0,0,15079
4252,0,0.0,0,15080
4253,0,0.0,0,15053
4286,0,0.0,0,15083
4288,0,0.0,0,15084
4353,0,0.0,0,15082
4322,0,0.0,0,15112
4324,0,0.0,0,15086
4325,0,0.0,0,15087
4327,0,0.0,0,15088
4328,0,0.0,0,15089
4329,0,0.0,0,15090
4330,0,0.0,0,15091
4332,0,0.0,0,15092
4333,0,0.0,0,15093
4334,0,0.0,0,15094
4335,0,0.0,0,15095
4336,0,0.0,0,15096
4337,0,0.0,0,15097
4338,0,0.0,0,15098
4339,0,0.0,0,15099
4340,0,0.0,0,15100
4341,0,0.0,0,15101
4342,0,0.0,0,15102
4343,0,0.0,0,15103
4344,0,0.0,0,15104
4345,0,0.0,0,15105
4346,0,0.0,0,15106
4347,0,0.0,0,15107
4348,0,0.0,0,15108
4349,0,0.0,0,15109
4350,0,0.0,0,15110
4351,0,0.0,0,15111
4352,0,0.0,0,15022
4323,0,0.0,0,15085
4321,0,0.0,0,15114
4289,0,0.0,0,15116
4320,0,0.0,0,15143
4290,0,0.0,0,15117
4291,0,0.0,0,15118
4292,0,0.0,0,15119
4293,0,0.0,0,15120
4294,0,0.0,0,15121
4295,0,0.0,0,15122
4296,0,0.0,0,15123
4298,0,0.0,0,15124
4299,0,0.0,0,15125
4300,0,0.0,0,15126
4302,0,0.0,0,15127
4303,0,0.0,0,15128
4304,0,0.0,0,15129
4305,0,0.0,0,15130
4306,0,0.0,0,15131
4307,0,0.0,0,15132
4308,0,0.0,0,15133
4309,0,0.0,0,15134
4310,0,0.0,0,15135
4311,0,0.0,0,15136
4312,0,0.0,0,15137
4313,0,0.0,0,15138
4314,0,0.0,0,15139
4315,0,0.0,0,15140
4316,0,0.0,0,15141
4317,0,0.0,0,15142
4318,0,0.0,0,15115
4481,0,0.0,0,15145
4482,0,0.0,0,15268
4484,0,0.0,0,15146
4645,0,0.0,0,15176
4647,0,0.0,0,15147
4649,0,0.0,0,15148
4650,0,0.0,0,15149
4651,0,0.0,0,15150
4653,0,0.0,0,15151
4654,0,0.0,0,15152
4655,0,0.0,0,15153
4656,0,0.0,0,15154
4657,0,0.0,0,15155
4658,0,0.0,0,15156
4659,0,0.0,0,15157
4660,0,0.0,0,15158
4661,0,0.0,0,15159
4662,0,0.0,0,15160
4663,0,0.0,0,15161
4664,0,0.0,0,15162
4665,0,0.0,0,15163
4666,0,0.0,0,15164
4667,0,0.0,0,15165
4668,0,0.0,0,15166
4669,0,0.0,0,15167
4670,0,0.0,0,15168
4671,0,0.0,0,15169
4672,0,0.0,0,15170
4673,0,0.0,0,15171
4674,0,0.0,0,15172
4675,0,0.0,0,15173
4646,0,0.0,0,15174
4643,0,0.0,0,15205
4677,0,0.0,0,15207
4641,0,0.0,0,15177
4612,0,0.0,0,15178
4613,0,0.0,0,15179
4614,0,0.0,0,15180
4615,0,0.0,0,15181
4616,0,0.0,0,15182
4617,0,0.0,0,15183
4618,0,0.0,0,15184
4619,0,0.0,0,15185
4620,0,0.0,0,15186
4621,0,0.0,0,15187
4622,0,0.0,0,15188
4623,0,0.0,0,15189
4624,0,0.0,0,15190
4625,0,0.0,0,15191
4626,0,0.0,0,15192
4627,0,0.0,0,15193
4628,0,0.0,0,15194
4630,0,0.0,0,15195
4631,0,0.0,0,15196
4632,0,0.0,0,15197
4633,0,0.0,0,15198
4634,0,0.0,0,15199
4636,0,0.0,0,15200
4637,0,0.0,0,15201
4638,0,0.0,0,15202
4639,0,0.0,0,15203
4640,0,0.0,0,15204
4676,0,0.0,0,15175
4678,0,0.0,0,15237
4485,0,0.0,0,15302
4713,0,0.0,0,15238
4715,0,0.0,0,15209
4716,0,0.0,0,15210
4717,0,0.0,0,15211
4718,0,0.0,0,15212
4719,0,0.0,0,15213
4721,0,0.0,0,15214
4722,0,0.0,0,15215
4723,0,0.0,0,15216
4724,0,0.0,0,15217
4725,0,0.0,0,15218
4726,0,0.0,0,15219
4727,0,0.0,0,15220
4728,0,0.0,0,15221
4729,0,0.0,0,15222
4730,0,0.0,0,15223
4731,0,0.0,0,15224
4732,0,0.0,0,15225
4733,0,0.0,0,15226
4734,0,0.0,0,15227
4735,0,0.0,0,15228
4736,0,0.0,0,15229
4737,0,0.0,0,15230
4738,0,0.0,0,15231
4739,0,0.0,0,15232
4740,0,0.0,0,15233
4741,0,0.0,0,15234
4742,0,0.0,0,15235
4714,0,0.0,0,15236
4712,0,0.0,0,15267
4679,0,0.0,0,15208
4711,0,0.0,0,15239
4680,0,0.0,0,15240
4681,0,0.0,0,15241
4683,0,0.0,0,15242
4684,0,0.0,0,15243
4685,0,0.0,0,15244
4686,0,0.0,0,15245
4687,0,0.0,0,15246
4688,0,0.0,0,15247
4689,0,0.0,0,15248
4690,0,0.0,0,15249
4691,0,0.0,0,15250
4692,0,0.0,0,15251
4693,0,0.0,0,15252
4694,0,0.0,0,15253
4695,0,0.0,0,15254
4696,0,0.0,0,15255
4698,0,0.0,0,15256
4699,0,0.0,0,15257
4700,0,0.0,0,15258
4701,0,0.0,0,15259
4702,0,0.0,0,15260
4703,0,0.0,0,15261
4705,0,0.0,0,15262
4706,0,0.0,0,15263
4707,0,0.0,0,15264
4708,0,0.0,0,15265
4709,0,0.0,0,15266
4611,0,0.0,0,15206
4610,0,0.0,0,15269
4609,0,0.0,0,15330
4517,0,0.0,0,15298
4519,0,0.0,0,15272
4520,0,0.0,0,15273
4521,0,0.0,0,15274
4522,0,0.0,0,15275
4523,0,0.0,0,15276
4524,0,0.0,0,15277
4525,0,0.0,0,15278
4526,0,0.0,0,15279
4527,0,0.0,0,15280
4528,0,0.0,0,15281
4529,0,0.0,0,15282
4530,0,0.0,0,15283
4531,0,0.0,0,15284
4532,0,0.0,0,15285
4533,0,0.0,0,15286
4534,0,0.0,0,15287
4535,0,0.0,0,15288
4536,0,0.0,0,15289
4537,0,0.0,0,15290
4538,0,0.0,0,15291
4539,0,0.0,0,15292
4540,0,0.0,0,15293
4541,0,0.0,0,15294
4542,0,0.0,0,15295
4543,0,0.0,0,15296
4544,0,0.0,0,15297
4545,0,0.0,0,15299
4518,0,0.0,0,15271
4516,0,0.0,0,15300
4608,0,0.0,0,15270
4515,0,0.0,0,15329
4486,0,0.0,0,15303
4487,0,0.0,0,15304
4488,0,0.0,0,15305
4489,0,0.0,0,15306
4490,0,0.0,0,15307
4491,0,0.0,0,15308
4492,0,0.0,0,15309
4494,0,0.0,0,15310
4495,0,0.0,0,15311
4496,0,0.0,0,15312
4497,0,0.0,0,15313
4498,0,0.0,0,15314
4499,0,0.0,0,15315
4500,0,0.0,0,15316
4501,0,0.0,0,15317
4502,0,0.0,0,15318
4503,0,0.0,0,15319
4504,0,0.0,0,15320
4505,0,0.0,0,15321
4507,0,0.0,0,15322
4508,0,0.0,0,15323
4509,0,0.0,0,15324
4510,0,0.0,0,15325
4511,0,0.0,0,15326
4512,0,0.0,0,15327
4513,0,0.0,0,15328
4514,0,0.0,0,15301
4546,0,0.0,0,15331
4547,0,0.0,0,15361
4548,0,0.0,0,15332
4549,0,0.0,0,15364
4580,0,0.0,0,15333
4581,0,0.0,0,15334
4582,0,0.0,0,15335
4583,0,0.0,0,15336
4584,0,0.0,0,15337
4585,0,0.0,0,15338
4586,0,0.0,0,15339
4587,0,0.0,0,15340
4588,0,0.0,0,15341
4589,0,0.0,0,15342
4591,0,0.0,0,15343
4592,0,0.0,0,15344
4593,0,0.0,0,15345
4594,0,0.0,0,15346
4595,0,0.0,0,15347
4596,0,0.0,0,15348
4597,0,0.0,0,15349
4598,0,0.0,0,15350
4599,0,0.0,0,15351
4600,0,0.0,0,15352
4601,0,0.0,0,15353
4602,0,0.0,0,15354
4603,0,0.0,0,15355
4604,0,0.0,0,15356
4605,0,0.0,0,15357
4606,0,0.0,0,15358
4607,0,0.0,0,15359
4579,0,0.0,0,15360
4578,0,0.0,0,15362
4577,0,0.0,0,15391
4562,0,0.0,0,15377
4550,0,0.0,0,15365
4551,0,0.0,0,15366
4552,0,0.0,0,15367
4553,0,0.0,0,15368
4554,0,0.0,0,15369
4555,0,0.0,0,15370
4556,0,0.0,0,15371
4557,0,0.0,0,15372
4558,0,0.0,0,15373
4559,0,0.0,0,15374
4560,0,0.0,0,15375
4561,0,0.0,0,15376
4563,0,0.0,0,15378
4576,0,0.0,0,15363
4564,0,0.0,0,15379
4565,0,0.0,0,15380
4566,0,0.0,0,15381
4567,0,0.0,0,15382
4568,0,0.0,0,15383
4569,0,0.0,0,15384
4570,0,0.0,0,15385
4571,0,0.0,0,15386
4572,0,0.0,0,15387
4573,0,0.0,0,15388
4574,0,0.0,0,15389
4575,0,0.0,0,15390
5274,0,0.0,0,15392
5276,0,0.0,0,15394
6335,0,0.0,0,14403
5975,0,0.0,0,15424
5978,0,0.0,0,15395
5979,0,0.0,0,15396
5980,0,0.0,0,15397
5981,0,0.0,0,15398
5982,0,0.0,0,15399
5983,0,0.0,0,15400
5985,0,0.0,0,15401
5986,0,0.0,0,15402
5987,0,0.0,0,15403
5988,0,0.0,0,15404
5989,0,0.0,0,15405
5990,0,0.0,0,15406
5991,0,0.0,0,15407
5992,0,0.0,0,15408
5993,0,0.0,0,15409
5994,0,0.0,0,15410
5995,0,0.0,0,15411
5996,0,0.0,0,15412
5997,0,0.0,0,15413
5998,0,0.0,0,15414
5999,0,0.0,0,15415
6000,0,0.0,0,15416
6002,0,0.0,0,15417
6003,0,0.0,0,15418
6004,0,0.0,0,15419
6005,0,0.0,0,15420
6006,0,0.0,0,15421
5977,0,0.0,0,15422
5974,0,0.0,0,15453
6009,0,0.0,0,15455
5973,0,0.0,0,15425
5945,0,0.0,0,15426
5946,0,0.0,0,15427
5947,0,0.0,0,15428
5948,0,0.0,0,15429
5949,0,0.0,0,15430
5950,0,0.0,0,15431
5951,0,0.0,0,15432
5952,0,0.0,0,15433
5953,0,0.0,0,15434
5954,0,0.0,0,15435
5955,0,0.0,0,15436
5956,0,0.0,0,15437
5957,0,0.0,0,15438
5958,0,0.0,0,15439
5959,0,0.0,0,15440
5961,0,0.0,0,15441
5962,0,0.0,0,15442
5963,0,0.0,0,15443
5964,0,0.0,0,15444
5965,0,0.0,0,15445
5966,0,0.0,0,15446
5967,0,0.0,0,15447
5968,0,0.0,0,15448
5969,0,0.0,0,15449
5970,0,0.0,0,15450
5971,0,0.0,0,15451
5972,0,0.0,0,15452
6008,0,0.0,0,15423
6010,0,0.0,0,15485
5943,0,0.0,0,15517
6042,0,0.0,0,15486
6044,0,0.0,0,15457
6045,0,0.0,0,15458
6046,0,0.0,0,15459
6047,0,0.0,0,15460
6048,0,0.0,0,15461
6049,0,0.0,0,15462
6050,0,0.0,0,15463
6051,0,0.0,0,15464
6052,0,0.0,0,15465
6053,0,0.0,0,15466
6054,0,0.0,0,15467
6055,0,0.0,0,15468
6056,0,0.0,0,15469
6057,0,0.0,0,15470
6061,0,0.0,0,15471
6062,0,0.0,0,15472
6063,0,0.0,0,15473
6064,0,0.0,0,15474
6065,0,0.0,0,15475
6066,0,0.0,0,15476
6067,0,0.0,0,15477
6068,0,0.0,0,15478
6069,0,0.0,0,15479
6070,0,0.0,0,15480
6071,0,0.0,0,15481
6072,0,0.0,0,15482
6073,0,0.0,0,15483
6043,0,0.0,0,15484
6041,0,0.0,0,15515
6011,0,0.0,0,15456
6040,0,0.0,0,15487
6012,0,0.0,0,15488
6013,0,0.0,0,15489
6014,0,0.0,0,15490
6015,0,0.0,0,15491
6016,0,0.0,0,15492
6017,0,0.0,0,15493
6019,0,0.0,0,15494
6020,0,0.0,0,15495
6021,0,0.0,0,15496
6022,0,0.0,0,15497
6023,0,0.0,0,15498
6024,0,0.0,0,15499
6025,0,0.0,0,15500
6026,0,0.0,0,15501
6027,0,0.0,0,15502
6028,0,0.0,0,15503
6029,0,0.0,0,15504
6030,0,0.0,0,15505
6031,0,0.0,0,15506
6032,0,0.0,0,15507
6033,0,0.0,0,15508
6034,0,0.0,0,15509
6035,0,0.0,0,15510
6036,0,0.0,0,15511
6037,0,0.0,0,15512
6038,0,0.0,0,15513
6039,0,0.0,0,15514
5944,0,0.0,0,15454
5942,0,0.0,0,15578
6076,0,0.0,0,15641
5843,0,0.0,0,15548
5845,0,0.0,0,15519
5846,0,0.0,0,15520
5847,0,0.0,0,15521
5849,0,0.0,0,15522
5850,0,0.0,0,15523
5851,0,0.0,0,15524
5853,0,0.0,0,15525
5854,0,0.0,0,15526
5855,0,0.0,0,15527
5856,0,0.0,0,15528
5857,0,0.0,0,15529
5858,0,0.0,0,15530
5859,0,0.0,0,15531
5860,0,0.0,0,15532
5861,0,0.0,0,15533
5862,0,0.0,0,15534
5863,0,0.0,0,15535
5864,0,0.0,0,15536
5865,0,0.0,0,15537
5866,0,0.0,0,15538
5867,0,0.0,0,15539
5868,0,0.0,0,15540
5869,0,0.0,0,15541
5870,0,0.0,0,15542
5871,0,0.0,0,15543
5872,0,0.0,0,15544
5873,0,0.0,0,15545
5844,0,0.0,0,15546
5842,0,0.0,0,15577
5875,0,0.0,0,15579
5841,0,0.0,0,15549
5812,0,0.0,0,15550
5813,0,0.0,0,15551
5814,0,0.0,0,15552
5815,0,0.0,0,15553
5816,0,0.0,0,15554
5817,0,0.0,0,15555
5818,0,0.0,0,15556
5819,0,0.0,0,15557
5820,0,0.0,0,15558
5821,0,0.0,0,15559
5822,0,0.0,0,15560
5823,0,0.0,0,15561
5824,0,0.0,0,15562
5825,0,0.0,0,15563
5826,0,0.0,0,15564
5828,0,0.0,0,15565
5829,0,0.0,0,15566
5830,0,0.0,0,15567
5831,0,0.0,0,15568
5832,0,0.0,0,15569
5833,0,0.0,0,15570
5834,0,0.0,0,15571
5835,0,0.0,0,15572
5836,0,0.0,0,15573
5837,0,0.0,0,15574
5838,0,0.0,0,15575
5840,0,0.0,0,15576
5874,0,0.0,0,15547
5876,0,0.0,0,15609
5941,0,0.0,0,15518
5910,0,0.0,0,15610
5912,0,0.0,0,15581
5913,0,0.0,0,15582
5914,0,0.0,0,15583
5915,0,0.0,0,15584
5916,0,0.0,0,15585
5917,0,0.0,0,15586
5920,0,0.0,0,15587
5921,0,0.0,0,15588
5922,0,0.0,0,15589
5923,0,0.0,0,15590
5924,0,0.0,0,15591
5925,0,0.0,0,15592
5926,0,0.0,0,15593
5927,0,0.0,0,15594
5928,0,0.0,0,15595
5929,0,0.0,0,15596
5930,0,0.0,0,15597
5931,0,0.0,0,15598
5932,0,0.0,0,15599
5933,0,0.0,0,15600
5934,0,0.0,0,15601
5935,0,0.0,0,15602
5936,0,0.0,0,15603
5937,0,0.0,0,15604
5938,0,0.0,0,15605
5939,0,0.0,0,15606
5940,0,0.0,0,15607
5911,0,0.0,0,15608
5909,0,0.0,0,15639
5877,0,0.0,0,15580
5907,0,0.0,0,15611
5878,0,0.0,0,15612
5879,0,0.0,0,15613
5880,0,0.0,0,15614
5881,0,0.0,0,15615
5882,0,0.0,0,15616
5883,0,0.0,0,15617
5884,0,0.0,0,15618
5886,0,0.0,0,15619
5887,0,0.0,0,15620
5888,0,0.0,0,15621
5889,0,0.0,0,15622
5890,0,0.0,0,15623
5891,0,0.0,0,15624
5892,0,0.0,0,15625
5893,0,0.0,0,15626
5894,0,0.0,0,15627
5895,0,0.0,0,15628
5896,0,0.0,0,15629
5897,0,0.0,0,15630
5898,0,0.0,0,15631
5899,0,0.0,0,15632
5901,0,0.0,0,15633
5902,0,0.0,0,15634
5903,0,0.0,0,15635
5904,0,0.0,0,15636
5905,0,0.0,0,15637
5906,0,0.0,0,15638
6075,0,0.0,0,15516
6077,0,0.0,0,15764
5277,0,0.0,0,16046
6238,0,0.0,0,15672
6240,0,0.0,0,15643
6241,0,0.0,0,15644
6244,0,0.0,0,15645
6245,0,0.0,0,15646
6246,0,0.0,0,15647
6247,0,0.0,0,15648
6248,0,0.0,0,15649
6249,0,0.0,0,15650
6250,0,0.0,0,15651
6251,0,0.0,0,15652
6252,0,0.0,0,15653
6253,0,0.0,0,15654
6254,0,0.0,0,15655
6255,0,0.0,0,15656
6256,0,0.0,0,15657
6257,0,0.0,0,15658
6258,0,0.0,0,15659
6259,0,0.0,0,15660
6260,0,0.0,0,15661
6261,0,0.0,0,15662
6262,0,0.0,0,15663
6263,0,0.0,0,15664
6264,0,0.0,0,15665
6265,0,0.0,0,15666
6266,0,0.0,0,15667
6267,0,0.0,0,15668
6268,0,0.0,0,15669
6239,0,0.0,0,15670
6237,0,0.0,0,15701
6270,0,0.0,0,15703
6236,0,0.0,0,15673
6209,0,0.0,0,15674
6210,0,0.0,0,15675
6211,0,0.0,0,15676
6212,0,0.0,0,15677
6213,0,0.0,0,15678
6214,0,0.0,0,15679
6215,0,0.0,0,15680
6216,0,0.0,0,15681
6217,0,0.0,0,15682
6218,0,0.0,0,15683
6219,0,0.0,0,15684
6220,0,0.0,0,15685
6221,0,0.0,0,15686
6222,0,0.0,0,15687
6223,0,0.0,0,15688
6224,0,0.0,0,15689
6225,0,0.0,0,15690
6226,0,0.0,0,15691
6227,0,0.0,0,15692
6228,0,0.0,0,15693
6229,0,0.0,0,15694
6230,0,0.0,0,15695
6231,0,0.0,0,15696
6232,0,0.0,0,15697
6233,0,0.0,0,15698
6234,0,0.0,0,15699
6235,0,0.0,0,15700
6269,0,0.0,0,15671
6272,0,0.0,0,15733
6207,0,0.0,0,15765
6304,0,0.0,0,15734
6306,0,0.0,0,15705
6307,0,0.0,0,15706
6308,0,0.0,0,15707
6309,0,0.0,0,15708
6310,0,0.0,0,15709
6311,0,0.0,0,15710
6312,0,0.0,0,15711
6313,0,0.0,0,15712
6314,0,0.0,0,15713
6315,0,0.0,0,15714
6316,0,0.0,0,15715
6317,0,0.0,0,15716
6318,0,0.0,0,15717
6319,0,0.0,0,15718
6320,0,0.0,0,15719
6321,0,0.0,0,15720
6322,0,0.0,0,15721
6323,0,0.0,0,15722
6324,0,0.0,0,15723
6325,0,0.0,0,15724
6326,0,0.0,0,15725
6327,0,0.0,0,15726
6329,0,0.0,0,15727
6330,0,0.0,0,15728
6332,0,0.0,0,15729
6333,0,0.0,0,15730
6334,0,0.0,0,15731
6305,0,0.0,0,15732
6303,0,0.0,0,15763
6273,0,0.0,0,15704
6302,0,0.0,0,15735
6275,0,0.0,0,15736
6276,0,0.0,0,15737
6277,0,0.0,0,15738
6278,0,0.0,0,15739
6279,0,0.0,0,15740
6280,0,0.0,0,15741
6281,0,0.0,0,15742
6282,0,0.0,0,15743
6283,0,0.0,0,15744
6284,0,0.0,0,15745
6285,0,0.0,0,15746
6286,0,0.0,0,15747
6287,0,0.0,0,15748
6288,0,0.0,0,15749
6289,0,0.0,0,15750
6290,0,0.0,0,15751
6291,0,0.0,0,15752
6292,0,0.0,0,15753
6293,0,0.0,0,15754
6294,0,0.0,0,15755
6295,0,0.0,0,15756
6296,0,0.0,0,15757
6297,0,0.0,0,15758
6298,0,0.0,0,15759
6299,0,0.0,0,15760
6300,0,0.0,0,15761
6301,0,0.0,0,15762
6208,0,0.0,0,15702
6206,0,0.0,0,15826
6079,0,0.0,0,15642
6110,0,0.0,0,15796
6112,0,0.0,0,15767
6114,0,0.0,0,15768
6115,0,0.0,0,15769
6116,0,0.0,0,15770
6117,0,0.0,0,15771
6118,0,0.0,0,15772
6119,0,0.0,0,15773
6120,0,0.0,0,15774
6121,0,0.0,0,15775
6122,0,0.0,0,15776
6124,0,0.0,0,15777
6125,0,0.0,0,15778
6126,0,0.0,0,15779
6127,0,0.0,0,15780
6128,0,0.0,0,15781
6129,0,0.0,0,15782
6130,0,0.0,0,15783
6131,0,0.0,0,15784
6132,0,0.0,0,15785
6133,0,0.0,0,15786
6134,0,0.0,0,15787
6135,0,0.0,0,15788
6136,0,0.0,0,15789
6137,0,0.0,0,15790
6138,0,0.0,0,15791
6139,0,0.0,0,15792
6140,0,0.0,0,15793
6111,0,0.0,0,15794
6109,0,0.0,0,15825
6142,0,0.0,0,15827
6108,0,0.0,0,15797
6080,0,0.0,0,15798
6081,0,0.0,0,15799
6082,0,0.0,0,15800
6083,0,0.0,0,15801
6084,0,0.0,0,15802
6085,0,0.0,0,15803
6086,0,0.0,0,15804
6087,0,0.0,0,15805
6088,0,0.0,0,15806
6089,0,0.0,0,15807
6090,0,0.0,0,15808
6091,0,0.0,0,15809
6093,0,0.0,0,15810
6094,0,0.0,0,15811
6095,0,0.0,0,15812
6096,0,0.0,0,15813
6097,0,0.0,0,15814
6098,0,0.0,0,15815
6099,0,0.0,0,15816
6100,0,0.0,0,15817
6101,0,0.0,0,15818
6102,0,0.0,0,15819
6103,0,0.0,0,15820
6104,0,0.0,0,15821
6105,0,0.0,0,15822
6106,0,0.0,0,15823
6107,0,0.0,0,15824
6141,0,0.0,0,15795
6143,0,0.0,0,15857
6205,0,0.0,0,15766
6175,0,0.0,0,15858
6177,0,0.0,0,15829
6178,0,0.0,0,15830
6179,0,0.0,0,15831
6180,0,0.0,0,15832
6181,0,0.0,0,15833
6182,0,0.0,0,15834
6183,0,0.0,0,15835
6184,0,0.0,0,15836
6185,0,0.0,0,15837
6186,0,0.0,0,15838
6187,0,0.0,0,15839
6188,0,0.0,0,15840
6189,0,0.0,0,15841
6190,0,0.0,0,15842
6191,0,0.0,0,15843
6192,0,0.0,0,15844
6193,0,0.0,0,15845
6194,0,0.0,0,15846
6195,0,0.0,0,15847
6196,0,0.0,0,15848
6197,0,0.0,0,15849
6198,0,0.0,0,15850
6199,0,0.0,0,15851
6200,0,0.0,0,15852
6201,0,0.0,0,15853
6202,0,0.0,0,15854
6203,0,0.0,0,15855
6176,0,0.0,0,15856
6174,0,0.0,0,15887
6144,0,0.0,0,15828
6173,0,0.0,0,15859
6145,0,0.0,0,15860
6146,0,0.0,0,15861
6147,0,0.0,0,15862
6148,0,0.0,0,15863
6149,0,0.0,0,15864
6150,0,0.0,0,15865
6151,0,0.0,0,15866
6152,0,0.0,0,15867
6153,0,0.0,0,15868
6154,0,0.0,0,15869
6155,0,0.0,0,15870
6156,0,0.0,0,15871
6157,0,0.0,0,15872
6158,0,0.0,0,15873
6159,0,0.0,0,15874
6160,0,0.0,0,15875
6161,0,0.0,0,15876
6162,0,0.0,0,15877
6163,0,0.0,0,15878
6164,0,0.0,0,15879
6165,0,0.0,0,15880
6166,0,0.0,0,15881
6167,0,0.0,0,15882
6168,0,0.0,0,15883
6169,0,0.0,0,15884
6170,0,0.0,0,15885
6171,0,0.0,0,15886
5811,0,0.0,0,15640
5810,0,0.0,0,15889
5809,0,0.0,0,16136
5444,0,0.0,0,15918
5446,0,0.0,0,15892
5447,0,0.0,0,15893
5448,0,0.0,0,15894
5449,0,0.0,0,15895
5450,0,0.0,0,15896
5451,0,0.0,0,15897
5453,0,0.0,0,15898
5454,0,0.0,0,15899
5455,0,0.0,0,15900
5456,0,0.0,0,15901
5457,0,0.0,0,15902
5458,0,0.0,0,15903
5459,0,0.0,0,15904
5460,0,0.0,0,15905
5461,0,0.0,0,15906
5462,0,0.0,0,15907
5463,0,0.0,0,15908
5464,0,0.0,0,15909
5465,0,0.0,0,15910
5466,0,0.0,0,15911
5467,0,0.0,0,15912
5468,0,0.0,0,15913
5469,0,0.0,0,15914
5470,0,0.0,0,15915
5471,0,0.0,0,15916
5472,0,0.0,0,15917
5473,0,0.0,0,15919
5445,0,0.0,0,15891
5443,0,0.0,0,15920
5475,0,0.0,0,15981
5442,0,0.0,0,15949
5413,0,0.0,0,15923
5414,0,0.0,0,15924
5415,0,0.0,0,15925
5417,0,0.0,0,15926
5419,0,0.0,0,15927
5420,0,0.0,0,15928
5421,0,0.0,0,15929
5422,0,0.0,0,15930
5423,0,0.0,0,15931
5424,0,0.0,0,15932
5425,0,0.0,0,15933
5426,0,0.0,0,15934
5427,0,0.0,0,15935
5428,0,0.0,0,15936
5429,0,0.0,0,15937
5430,0,0.0,0,15938
5431,0,0.0,0,15939
5432,0,0.0,0,15940
5433,0,0.0,0,15941
5434,0,0.0,0,15942
5435,0,0.0,0,15943
5436,0,0.0,0,15944
5437,0,0.0,0,15945
5438,0,0.0,0,15946
5439,0,0.0,0,15947
5440,0,0.0,0,15948
5441,0,0.0,0,15921
5474,0,0.0,0,15951
5476,0,0.0,0,15952
5411,0,0.0,0,15950
5508,0,0.0,0,15980
5512,0,0.0,0,15954
5513,0,0.0,0,15955
5514,0,0.0,0,15956
5515,0,0.0,0,15957
5516,0,0.0,0,15958
5517,0,0.0,0,15959
